Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
FUT1	2523	34.75	52.45	39.5	28.65	26.1	19.25	29.7	36.53	56.28	53.57	36.27	17.64	98.73	46.5	69.03	32.82	31.22	4.39	39.22	55.89	64.8	29.48	87.65
TNFRSF13C	115650	9.2	0	1.1	1.04	1.69	6.62	6.89	24.11	2.14	2.23	2.58	0	15.34	10.47	12.55	20.56	7.94	0.72	8.19	16.27	29.91	9.78	1.13
DFNB31	25861	376.41	339.14	665.29	432.53	559.28	435.55	507.46	373.81	239.52	128.79	336.79	423.61	224.97	547.75	595.34	567.1	356.05	473.41	195.72	497	426.57	638.15	166.73
KRT25	147183	0	0	0	1.06	0	0	0	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14
TRIM33	51592	281.09	251.48	166.73	490.14	312	830.75	281.09	283.05	332.14	190.34	262.2	258.57	135.24	417.77	255	229.72	246.28	232.94	285.03	226.54	149.12	316.37	176.29
MRPL23	6150	2434.5	1183.45	1733.13	1250.98	2303.12	3794.3	2335.28	4123.49	1745.2	1757.34	1617	2133.97	3303	1467.37	2555.58	2777.33	3847.29	4210.15	1127.35	3325.99	4607.24	2434.5	1709.26
NFIA	4774	269.6	363.56	229.72	255	237.86	262.2	265.87	264.03	332.14	503.95	423.61	217.27	376.41	237.86	248	265.87	260.38	297.17	297.17	358.54	269.6	239.52	500.46
RAD51AP2	729475	0.77	0	0.39	1.73	1.68	1.01	0	0.35	1.41	0	0.39	1.13	1.1	0.37	0.72	1.08	1.01	1.79	0.37	4.43	1.51	0.69	0.78
DNAJC22	79962	21.78	1.73	3.76	75.11	33.78	111.21	57.49	165.57	49.91	15.11	1.28	8.51	29.7	90.77	71	42.71	85.22	1.25	13.32	53.57	72.52	102.25	3.06
PLXNA2	5362	95.34	127	91.41	185.11	191.67	70.01	108.9	74.58	190.34	217.27	256.78	105.89	162.14	204.07	122.64	127	108.14	389.72	195.72	138.1	105.15	121.79	253.23
XKR9	389668	9.85	1.19	0	8.19	3.63	0.44	5.77	1.46	21.01	10.96	1.64	0	1.62	15.68	18.84	27.05	1.16	11.64	8.13	7.82	1.07	0.82	8.85
ACER2	340485	23.25	18.7	19.39	40.64	21.78	16.03	13.62	31.22	20.41	32.59	16.75	8.92	29.48	37.05	23.59	18.43	11.38	14.14	25.72	38.67	48.18	21.32	13.93
PRSS45	377047	5.15	1.11	2.48	8.06	5.11	5.41	1.11	7.11	3.26	3.41	7.22	3.41	6.67	1.93	5.68	9.93	13.72	3.29	1.53	7.63	3.92	1.91	1.64
PAK1IP1	55003	231.32	209.84	260.38	447.82	293.07	483.38	269.6	438.59	353.59	305.55	307.69	334.46	224.97	447.82	291.04	289.02	341.51	253.23	327.56	277.2	265.87	269.6	275.28
SLC19A3	80704	10.55	14.35	5.82	16.27	3.26	7.11	4.82	2.76	8.25	49.91	33.3	8.65	19.68	11.47	25.72	6.52	1.36	39.22	14.67	15.8	14.67	13.83	32.13
FAM65C	140876	264.03	198.47	139.07	961.07	376.41	341.51	503.95	137.14	246.28	351.14	414.87	825	275.28	248	231.32	493.56	316.37	187.71	124.37	269.6	56.28	432.53	563.18
PIP5K1A	8394	563.18	532.74	473.41	785.88	698.41	575.03	521.76	603.67	660.68	525.39	470.14	493.56	414.87	842.36	559.28	521.76	540.19	441.64	583.07	473.41	476.71	497	432.53
ZNF362	149076	842.36	493.56	591.22	647.07	785.88	703.28	674.59	759.08	836.53	642.59	559.28	738.29	612.11	460.44	753.83	780.44	660.68	571.05	583.07	507.46	432.53	638.15	587.13
AZI1	22994	325.29	162.14	199.85	195.72	351.14	567.1	384.34	525.39	187.71	232.94	232.94	379.04	379.04	197.09	343.89	447.82	521.76	299.25	157.68	420.68	417.77	307.69	295.11
NELFCD	51497	1313.23	830.75	780.44	1685.71	1378.57	1844.76	1369.04	1709.26	1104.13	842.36	1175.27	1151.06	1407.55	1388.16	1388.16	1304.15	1540.37	1295.13	842.36	1572.76	1639.59	1359.57	1096.5
NTN3	4917	7.75	0	0.73	9.85	4.58	5.45	1.03	14.24	2.78	3.26	0.74	4.31	3.17	2.01	5.41	0	15.91	0.37	0.69	1.62	1.22	0.68	0
MYOD1	4654	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0	0	0	0	0.34	0	0	0
GALP	85569	1.48	0	0	1.38	14.03	35.5	4.1	8.99	2.56	0	0	0	0	8.92	7.11	10.16	62.56	0	1.64	0	1.69	2.97	1.81
SRSF4	6429	2367.9	2075.59	1844.76	2400.97	2502.97	3168.41	2627.46	2303.12	2193.99	2061.24	3081.75	2255.7	1685.71	2935.74	2351.53	2133.97	2591.27	2400.97	2271.4	2209.26	1870.53	2417.67	2417.67
NDUFS2	4720	1721.16	1572.76	1685.71	2061.24	1639.59	1605.83	1417.35	1685.71	1437.15	1628.26	1844.76	1477.58	1991	2417.67	1769.57	1745.2	1487.87	2133.97	1457.23	2061.24	1685.71	1437.15	1551.09
PEX13	5194	267.73	293.07	232.94	256.78	314.17	255	258.57	220.32	327.56	212.78	218.79	205.5	167.9	397.93	249.73	251.48	246.28	295.11	303.44	264.03	197.09	295.11	211.31
C15orf61	145853	239.52	165.57	129.69	123.5	275.28	158.79	202.66	169.07	177.53	204.07	164.42	187.71	220.32	137.14	190.34	260.38	172.65	234.57	170.25	190.34	134.3	204.07	221.86
BBIP1	92482	638.15	665.29	536.45	642.59	802.41	775.05	785.88	612.11	743.43	540.19	728.11	669.92	397.93	743.43	660.68	665.29	802.41	713.11	679.29	785.88	769.69	808	507.46
B3GALNT2	148789	142.01	236.21	185.11	373.81	161.02	98.04	113.56	120.1	141.02	214.27	157.68	148.09	86.43	327.56	132.44	92.7	72.01	83.45	204.07	64.8	67.59	152.28	217.27
AC009403.2	0	82.29	28.04	58.71	89.51	94.01	56.68	52.08	120.94	58.71	37.05	70.51	58.3	64.34	92.7	88.88	84.63	155.5	67.12	44.89	152.28	81.14	41.81	110.43
PSG1	5669	0	0	0	0	0	3.82	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	0
KLK9	284366	0	0	0	0	0	0	0	0	0	0	0	0	2.73	0	0	0	0	0	0	1.89	0	0	0
CASK	8573	273.37	269.6	223.41	307.69	236.21	279.14	312	218.79	343.89	281.09	273.37	287.01	226.54	295.11	232.94	218.79	251.48	265.87	318.57	287.01	229.72	299.25	285.03
GP6	51206	7.88	5.19	12.93	2.34	4.43	5.02	16.03	17.9	13.32	4.82	4.39	3.66	6.57	4.78	8.51	6.16	7.11	5.41	10.47	8.71	18.16	8.25	5.68
MLLT4	4301	743.43	563.18	323.03	1208.34	896.64	1051.79	974.5	1081.39	967.76	466.88	728.11	473.41	1151.06	1378.57	1199.98	941.27	813.63	532.74	854.13	2555.58	2032.85	1037.29	457.25
TPCN1	53373	909.17	551.56	438.59	718.08	836.53	457.25	540.19	447.82	603.67	825	791.35	470.14	571.05	547.75	656.11	688.78	507.46	759.08	591.22	507.46	595.34	486.75	500.46
GSTO2	119391	470.14	152.28	77.79	201.25	361.04	297.17	151.22	571.05	303.44	167.9	195.72	260.38	529.06	281.09	429.54	473.41	287.01	551.56	156.59	961.07	723.08	182.55	155.5
SCLT1	132320	62.56	95.34	81.71	132.44	80.57	173.85	93.35	158.79	99.43	84.04	116.78	101.54	66.65	122.64	79.45	75.64	155.5	98.73	85.82	113.56	101.54	78.34	73.54
RAD21	5885	1487.87	1844.76	1268.46	1950	1605.83	1359.57	1397.83	1378.57	2090.03	1304.15	1936.53	1819.35	1167.14	1417.35	1674.06	1617	1397.83	1498.22	1936.53	1331.57	1208.34	1519.15	1313.23
FAM83F	113828	16.03	0.22	1.83	12.27	16.63	13.93	12	37.32	10.55	5.32	1.85	1.23	16.75	8.51	19.11	36.01	16.27	17.51	0	41.22	49.56	4.86	6.01
CCDC6	8030	466.88	813.63	1030.12	559.28	426.57	426.57	417.77	518.15	595.34	599.49	872.1	603.67	802.41	460.44	470.14	450.94	473.41	368.65	748.61	743.43	884.29	368.65	555.41
CACNB4	785	6.36	8.78	4.28	15.56	10.08	16.27	8.45	8.99	9.41	11.38	12.74	5.59	4.28	6.21	4.9	4.62	8.51	1.06	8.45	8.78	4.66	10.08	7.22
NUDT6	11162	103.69	124.37	142.01	190.34	130.6	157.68	78.89	221.86	172.65	130.6	131.51	150.17	287.01	47.17	172.65	162.14	183.82	157.68	70.01	392.44	264.03	65.26	161.02
KCNRG	283518	10.96	5.92	5.54	12.55	17.9	18.16	19.53	63.45	8.85	9.2	18.03	6.73	42.41	28.04	57.89	18.29	71.5	6.52	18.16	813.63	769.69	19.39	9.7
FAM227B	196951	356.05	295.11	177.53	178.77	297.17	155.5	118.43	173.85	283.05	170.25	297.17	215.77	228.13	156.59	228.13	343.89	199.85	325.29	291.04	429.54	283.05	151.22	223.41
METTL21A	151194	457.25	341.51	351.14	297.17	432.53	486.75	470.14	483.38	490.14	287.01	269.6	325.29	341.51	423.61	466.88	457.25	511	341.51	363.56	341.51	403.5	450.94	314.17
LRRC32	2615	1008.9	1427.22	1709.26	896.64	629.35	819.3	2520.38	679.29	954.43	1639.59	2335.28	1457.23	1709.26	3443.31	848.22	529.06	915.51	215.77	2335.28	277.2	379.04	3081.75	2193.99
C14orf64	0	25.17	82.29	18.29	42.41	29.48	7.88	19.82	23.25	30.56	52.45	48.18	22.43	111.99	11.47	29.27	58.71	22.43	69.03	14.35	314.17	251.48	20.41	89.51
SPZ1	84654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMACHC	25974	62.56	27.44	25.17	76.71	71	71	41.22	90.77	59.55	44.89	21.32	47.84	74.58	36.53	68.55	85.22	64.8	74.06	39.22	108.9	78.89	31.67	38.95
PDX1	3651	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0.62	0	0	0
FAM155B	27112	9.63	2.97	17.51	36.53	16.63	48.18	23.59	40.07	11.82	9.06	1.27	49.91	15.45	12.09	12.55	10.47	33.3	9.06	12.55	36.79	48.87	12.09	6.11
TROVE2	6738	249.73	264.03	251.48	323.03	237.86	167.9	183.82	144.01	255	202.66	205.5	218.79	143.01	299.25	211.31	172.65	171.45	198.47	287.01	146.03	109.66	204.07	164.42
RPL14	9045	76861.91	45701.96	36106.23	30785.28	54349.29	51417.5	41188.81	44761.41	56657.31	43537.38	43236.64	45701.96	64632.75	30785.28	51417.5	77934.88	51417.5	82378.63	47313.67	63302.6	68793.23	49666	41188.81
CD33	945	41.22	95.34	48.87	75.64	40.93	35.76	51.35	16.63	56.28	232.94	84.04	42.41	103.69	43.32	44.89	45.85	47.5	27.84	82.29	33.06	38.12	41.81	75.11
C8orf76	84933	373.81	387.02	291.04	329.84	379.04	334.46	387.02	376.41	403.5	320.8	348.71	285.03	339.14	363.56	397.93	341.51	435.55	264.03	397.93	336.79	356.05	297.17	293.07
DCDC1	341019	8.58	1.19	0.87	15.68	14.03	10.31	6.01	19.97	12.64	4.28	4.24	5.73	10.47	12.45	14.14	10.08	24.81	4.5	6.01	102.97	92.05	8.51	5.45
TPI1	7167	7803.01	6840.04	9215.48	9409.14	6887.62	10808.41	9025.81	15392.14	7803.01	9344.14	6079.61	8305.36	10368.08	7589.61	8022.41	7331.05	12076.21	6887.62	7180.15	9344.14	10808.41	8022.41	8078.22
TIGD3	220359	15.34	5.68	2.01	4.46	14.35	6.41	16.51	9.13	6.84	2.41	4.43	3.44	7.28	7.46	8.65	11.13	4.62	18.03	3.82	8.71	11.64	11.04	3.82
RGPD1	400966	34.51	46.5	3.79	6.36	27.44	7.57	61.68	3	63.45	20.56	19.53	44.57	15.11	26.67	9.2	0	9.48	12.55	12.09	16.39	25.72	10.39	36.27
HOXD8	3234	651.58	1023	738.29	603.67	603.67	395.18	444.72	287.01	791.35	587.13	961.07	679.29	490.14	559.28	665.29	616.37	511	866.07	995	543.96	679.29	551.56	624.99
EXD2	55218	389.72	389.72	366.09	470.14	420.68	397.93	329.84	343.89	417.77	334.46	323.03	389.72	406.31	287.01	389.72	384.34	389.72	295.11	409.15	567.1	470.14	341.51	341.51
NCK2	8440	1183.45	954.43	961.07	954.43	974.5	934.76	1073.91	872.1	854.13	764.36	947.83	1427.22	1008.9	808	921.88	808	988.12	638.15	842.36	775.05	902.89	1175.27	878.17
KCNE4	23704	356.05	866.07	2367.9	1350.18	198.47	759.08	457.25	185.11	507.46	289.02	275.28	1088.92	256.78	674.59	346.29	89.51	260.38	58.3	669.92	35.76	23.08	353.59	547.75
CRYBB3	1417	6.06	0	1.73	3.35	4.58	13.72	8.32	3.41	4.1	3.56	8.85	1.77	15.22	3.26	12.09	8.65	2.56	0	1.97	9.2	9.13	1.93	6.52
DCLK2	166614	164.42	127.89	94.67	173.85	121.79	98.73	141.02	102.97	131.51	146.03	218.79	113.56	127	102.97	131.51	92.05	108.9	138.1	162.14	81.14	68.55	134.3	164.42
GGNBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BBS12	166379	84.04	140.04	119.26	113.56	82.87	68.07	70.01	62.56	118.43	104.42	108.9	146.03	90.77	65.26	91.41	81.71	76.71	64.34	109.66	158.79	162.14	61.68	86.43
CCL3L3	6349	0	0	0	9.63	15.45	63	6.78	0	43.94	14.24	75.11	15.11	13.83	7.22	16.03	0	31.67	0	15.45	23.42	37.59	13.22	4.21
DAPK1	1612	251.48	299.25	183.82	329.84	277.2	212.78	454.09	256.78	316.37	273.37	435.55	145.02	305.55	518.15	395.18	289.02	159.9	738.29	406.31	473.41	387.02	480.04	224.97
FCRL3	115352	0.8	2.12	6.41	4.13	4.39	1.73	16.15	0.71	9.85	3.35	7.17	0.8	0.79	4.7	4.54	8.32	5.23	0.78	7.34	0.39	2.78	3.41	7.34
HIST1H2AM	8329	12.09	0	2.25	6.26	5.82	10.88	2.14	43.63	13.83	2.63	0	1.97	7.51	5.19	4.43	0	17.77	0	0	0	7.46	3.96	0
CFC1B	55997	0	0	0	0	21.16	0	0	5.11	0	29.27	0	0	69.03	0	15.45	7.46	108.9	0	0	39.79	9.34	0	0
TRIM73	375593	53.57	13.42	1.45	76.71	95.34	74.06	60.39	80.57	39.79	44.25	85.22	81.71	127.89	76.71	76.71	120.94	80.57	72.01	65.26	178.77	88.88	60.82	59.97
FXYD6	53826	6164.49	6840.04	8538.88	10154.69	7032.37	2758.13	2502.97	1617	6164.49	8363.13	11345.82	10585.95	4010.71	5147.73	6745.86	8022.41	2209.26	12589.08	7382.04	1477.58	679.29	4038.61	9808.75
BNC2	54796	432.53	633.73	674.59	679.29	412	312	301.33	135.24	463.65	438.59	878.17	796.86	173.85	603.67	486.75	466.88	172.65	555.41	511	258.57	166.73	285.03	476.71
CDKL2	8999	14.56	29.91	4.94	7.63	10.96	1.3	3.59	1.97	10.39	9.34	14.89	4.66	7.94	7.17	8.85	17.13	2.76	35.5	13.62	28.45	33.78	1.69	8.65
SMC4	10051	218.79	262.2	209.84	490.14	269.6	575.03	329.84	688.78	283.05	232.94	241.19	218.79	182.55	275.28	312	215.77	518.15	166.73	281.09	209.84	193.01	314.17	164.42
AGK	55750	283.05	289.02	291.04	454.09	341.51	373.81	358.54	379.04	406.31	249.73	356.05	412	269.6	309.83	316.37	318.57	332.14	237.86	303.44	400.71	325.29	334.46	262.2
CLNK	116449	4.66	1.57	1.66	4.7	2.16	2.12	14.89	2.63	1.95	3.69	2.34	0.32	1.66	2.16	2.56	0.65	0.91	0	8.51	1.81	0.83	5.45	0
NACAD	23148	175.07	251.48	215.77	218.79	159.9	131.51	105.15	118.43	164.42	218.79	223.41	249.73	224.97	135.24	158.79	146.03	144.01	289.02	314.17	77.79	48.52	88.26	231.32
ENTPD6	955	547.75	414.87	460.44	753.83	713.11	941.27	896.64	878.17	607.87	813.63	559.28	518.15	1199.98	660.68	738.29	842.36	759.08	1135.2	507.46	1369.04	1757.34	723.08	660.68
RAPGEF6	51735	70.01	98.73	48.18	107.38	99.43	71.5	73.54	56.68	98.73	66.18	100.13	56.28	48.52	98.73	82.29	87.65	61.68	67.12	108.9	73.54	46.5	71	55.89
NLRC4	58484	18.43	20.41	17.77	12	12.74	11.21	26.28	7.11	17.25	30.56	18.29	8.58	31.22	10.16	14.78	13.42	13.12	6.84	21.94	12.36	22.75	14.24	15.11
CKB	1152	8963.45	4328.55	12244.81	21768.19	10733.74	28923.41	2720.15	16843.62	4419.52	18304.63	6164.49	57847.82	18560.17	2997.45	6983.79	9151.82	20593.91	5366.37	6037.61	17558.94	25530.66	3325.99	22535.88
TRIML2	205860	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0
TBC1D15	64786	660.68	1111.82	708.18	764.36	669.92	406.31	536.45	435.55	848.22	647.07	941.27	466.88	460.44	961.07	759.08	638.15	450.94	599.49	915.51	551.56	297.17	620.67	591.22
AL590822.1	0	18.03	35	33.78	18.03	24.81	15.22	9.85	27.05	18.84	25.54	26.1	55.89	24.81	11.13	21.63	22.43	23.25	25.72	20.11	33.78	31.67	9.27	29.7
RTN2	6253	265.87	571.05	808	202.66	309.83	231.32	332.14	381.68	255	262.2	155.5	295.11	387.02	316.37	412	224.97	346.29	27.25	327.56	169.07	339.14	312	198.47
SNX29	92017	226.54	214.27	156.59	224.97	176.29	97.36	150.17	145.02	204.07	191.67	205.5	151.22	151.22	223.41	162.14	150.17	132.44	208.38	175.07	194.36	211.31	215.77	163.28
RPS17L	6218	57448.23	46339.95	49322.93	45072.75	47313.67	43840.21	39510.91	51417.5	55107.99	43840.21	57847.82	47974.16	69271.73	40062.48	60304.42	77396.54	59887.86	97965.44	51775.15	72715.74	59474.18	45701.96	61146.25
TVP23C-CDRT4	100533496	218.79	81.71	29.91	182.55	211.31	66.65	76.17	185.11	45.21	52.82	110.43	46.5	128.79	113.56	206.94	214.27	151.22	119.26	105.89	226.54	106.63	77.25	80.01
POU5F1B	5462	40.93	8.78	3.92	46.84	24.81	128.79	31.67	161.02	27.05	13.42	24.11	14.35	19.97	67.59	112.77	32.59	87.03	5.23	14.24	32.82	29.7	63	10.24
NUDT13	25961	48.87	68.07	46.5	22.1	70.01	81.14	40.93	82.87	52.08	23.08	62.56	54.33	48.87	38.12	46.84	55.49	39.22	33.3	36.79	67.59	36.01	25.54	27.05
WISP2	8839	127.89	2895.31	1151.06	460.44	46.84	368.65	348.71	224.97	66.18	2555.58	921.88	1369.04	525.39	205.5	297.17	156.59	208.38	10959.3	271.48	595.34	76.17	503.95	2739.08
PLEKHA6	22874	59.97	127	69.52	101.54	102.97	64.34	66.18	66.18	97.36	147.06	87.03	77.25	249.73	80.01	79.45	84.04	50.98	35.5	121.79	206.94	194.36	77.25	180.02
ODAM	54959	5.11	0	1.46	1.39	15.8	5.63	14.56	17.51	29.7	4.82	2.71	3.32	14.67	6.84	2.86	27.44	6.67	0	0	29.7	16.51	33.78	0
SMOC2	64094	4575.41	3467.27	5366.37	4419.52	3257.52	1769.57	2178.83	1199.98	8247.98	6699.25	4543.8	9409.14	3589.58	3039.3	6516.03	4010.71	1594.73	3928.15	5441.3	1519.15	698.41	2287.2	7230.1
C4orf21	55345	35	23.25	11.13	60.39	31	148.09	55.1	105.89	43.63	21.16	66.65	23.42	30.78	40.07	35.25	48.52	74.06	35.76	30.12	41.22	34.51	44.57	27.64
LTBP2	4053	318.57	860.08	780.44	738.29	309.83	297.17	454.09	327.56	819.3	332.14	583.07	1639.59	432.53	400.71	291.04	295.11	503.95	1397.83	842.36	223.41	199.85	444.72	543.96
FAM135A	57579	307.69	297.17	144.01	299.25	303.44	279.14	309.83	193.01	435.55	171.45	279.14	191.67	104.42	351.14	251.48	314.17	214.27	208.38	303.44	182.55	143.01	309.83	163.28
DIP2A	23181	356.05	273.37	186.4	532.74	381.68	575.03	409.15	423.61	353.59	285.03	348.71	314.17	275.28	318.57	329.84	334.46	493.56	361.04	323.03	320.8	295.11	400.71	275.28
C20orf141	128653	3.89	8.85	49.91	9.63	8.38	19.68	26.86	7	7.34	8.78	1.6	56.68	1.58	43.32	13.52	5.96	17.13	0	6.78	0	2.29	42.11	2.03
DAB1	1600	9.27	12.83	5.32	8.32	3.53	31	18.84	34.75	7.4	4.62	27.25	17.25	5.68	22.92	14.89	12.64	18.84	6.01	13.52	7.22	9.27	17.77	38.4
GOLT1A	127845	41.52	8.99	0.77	15.56	46.84	31.67	22.26	49.56	28.65	7.46	9.63	2.29	59.13	31.45	29.27	36.53	27.64	1.33	11.3	103.69	198.47	16.88	6.11
LSMEM1	286006	19.11	22.59	6.78	16.63	24.81	54.72	57.89	32.13	13.12	17.25	62.56	16.03	27.25	52.82	38.4	19.39	29.91	18.03	17.38	19.82	23.59	36.01	13.03
PIGU	128869	633.73	525.39	447.82	624.99	674.59	723.08	665.29	738.29	703.28	563.18	532.74	713.11	688.78	536.45	718.08	866.07	718.08	780.44	490.14	836.53	764.36	559.28	529.06
PRG2	5553	3	0	0	3.2	3.89	0	1.64	2.25	0	7.11	13.93	0	5.73	19.97	3.23	5.28	1.58	0	5.06	0	0.78	9.13	1.77
C16orf62	57020	753.83	651.58	791.35	866.07	708.18	896.64	733.19	791.35	748.61	775.05	642.59	785.88	713.11	607.87	728.11	651.58	981.29	684.02	713.11	669.92	656.11	723.08	629.35
VGLL1	51442	6.16	0	0.48	0	6.67	3.06	17.13	6.36	69.03	18.56	5.59	3.69	35	8.65	16.15	12.45	6.78	0.47	16.75	6.46	50.27	10.55	2.29
MCRS1	10445	1066.48	813.63	1159.07	1135.2	1088.92	1295.13	1216.75	1225.22	1037.29	1023	1023	1250.98	1233.75	1059.11	1151.06	1437.15	1191.69	1008.9	974.5	1250.98	1397.83	1111.82	1066.48
MRPL4	51073	1216.75	928.3	1295.13	947.83	1340.84	1119.56	1081.39	1572.76	872.1	1457.23	890.44	1277.29	1721.16	1037.29	1277.29	1605.83	1199.98	1639.59	896.64	1447.15	1950	1111.82	1259.69
PGLS	25796	2319.15	947.83	1721.16	1037.29	1617	2287.2	2451.44	3190.46	1242.34	1870.53	1277.29	1721.16	3419.52	1119.56	1794.29	1883.54	3235.01	2104.58	1127.35	2777.33	4181.07	2319.15	1359.57
SELE	6401	36.53	14.03	18.84	24.99	52.08	12.93	132.44	4.35	17.64	1051.79	92.05	101.54	17.25	2976.74	67.59	14.67	4.86	6.62	44.57	262.2	2.63	231.32	2417.67
TMED4	222068	2209.26	1662.49	1388.16	1617	2758.13	1457.23	1397.83	1844.76	2224.63	1769.57	1794.29	2032.85	1923.14	2004.85	2193.99	2875.3	1594.73	2163.77	1540.37	2090.03	2209.26	1651	1819.35
ARMCX1	51309	1870.53	1844.76	764.36	791.35	1096.5	684.02	813.63	651.58	1008.9	915.51	1191.69	947.83	703.28	629.35	1015.93	1331.57	872.1	1233.75	1369.04	595.34	368.65	1023	981.29
RFXANK	8625	2777.33	1427.22	1745.2	1350.18	2119.22	3690.52	2796.65	3395.89	2018.8	2271.4	1477.58	2061.24	4066.71	1417.35	2520.38	2855.44	3443.31	1857.6	1757.34	3103.19	5329.3	2875.3	2400.97
CST6	1474	35	2.92	0	0	8.99	1.13	17.51	6.01	22.1	59.97	16.51	3.53	138.1	7.34	22.43	33.78	13.42	1.2	15.8	780.44	808	23.25	12.18
BMPR2	659	435.55	660.68	507.46	599.49	447.82	295.11	470.14	267.73	728.11	463.65	733.19	466.88	253.23	599.49	476.71	339.14	353.59	229.72	764.36	229.72	201.25	563.18	389.72
OS9	10956	5366.37	4769.75	4123.49	4095	5441.3	4038.61	4268.94	5479.15	4543.8	5329.3	4802.93	3901.01	6121.9	4388.98	5479.15	5831.91	4903.87	5441.3	3982.99	5555.65	5831.91	3820.7	4802.93
NDST2	8509	343.89	232.94	198.47	423.61	426.57	277.2	283.05	260.38	297.17	353.59	323.03	208.38	287.01	358.54	327.56	412	291.04	277.2	301.33	305.55	244.57	269.6	201.25
ZXDB	158586	167.9	165.57	95.34	147.06	153.34	88.88	79.45	90.14	144.01	133.36	166.73	127.89	94.67	127.89	139.07	144.01	94.01	142.01	147.06	124.37	85.82	97.36	136.19
RRN3	54700	599.49	563.18	231.32	624.99	620.67	409.15	351.14	463.65	587.13	447.82	540.19	426.57	348.71	624.99	503.95	543.96	493.56	532.74	603.67	497	368.65	454.09	529.06
KLK10	5655	384.34	52.08	12.36	57.89	1030.12	155.5	199.85	97.36	320.8	356.05	10.96	208.38	1051.79	258.57	921.88	738.29	205.5	921.88	134.3	1111.82	1617	307.69	289.02
ALOX12	239	8.13	2.2	4.39	20.86	8.19	12.36	10.55	16.03	8.51	6.52	8.06	23.08	21.63	7.82	10.71	10.55	11.64	11.3	3	21.16	12.64	9.63	13.83
ABCB6	10058	497	493.56	518.15	656.11	587.13	909.17	629.35	669.92	450.94	764.36	432.53	703.28	738.29	303.44	547.75	723.08	813.63	1295.13	450.94	981.29	1001.93	483.38	830.75
RAPGEF5	9771	135.24	450.94	157.68	339.14	128.79	83.45	162.14	98.04	346.29	185.11	283.05	161.02	193.01	432.53	211.31	63.89	76.71	19.97	733.19	128.79	88.26	170.25	214.27
AL009178.1	0	17.38	11.73	16.75	8.71	12.64	5.36	17.64	19.11	6.89	42.71	5.59	8.45	99.43	5.77	27.44	13.72	18.7	1.19	16.75	37.32	29.48	24.99	10.08
AL354993.1	0	163.28	75.11	148.09	119.26	90.77	47.84	199.85	59.55	143.01	262.2	159.9	115.16	381.68	103.69	157.68	84.63	90.14	429.54	122.64	122.64	239.52	220.32	198.47
ZNF138	7697	80.01	81.14	55.89	135.24	111.99	228.13	125.24	166.73	110.43	59.13	78.89	101.54	85.82	80.57	111.99	135.24	197.09	140.04	87.65	130.6	118.43	106.63	94.67
RENBP	5973	199.85	148.09	141.02	61.68	99.43	53.19	157.68	57.49	116.78	339.14	154.42	74.06	183.82	106.63	126.12	120.1	105.15	41.52	120.1	70.01	130.6	122.64	166.73
HERPUD1	9709	3235.01	2976.74	1662.49	2555.58	3665.02	2664.15	1561.89	2163.77	3235.01	1950	1991	1397.83	1733.13	1487.87	4095	3467.27	2895.31	5517.27	2104.58	2573.36	2104.58	1757.34	2119.22
AKAP7	9465	157.68	223.41	130.6	220.32	150.17	269.6	115.97	293.07	194.36	167.9	209.84	180.02	176.29	178.77	194.36	187.71	231.32	271.48	201.25	353.59	231.32	103.69	162.14
PEX11G	92960	145.02	90.14	88.26	57.08	147.06	127	137.14	265.87	96.01	85.82	62.12	105.15	234.57	98.04	183.82	173.85	214.27	124.37	24.46	271.48	400.71	158.79	85.22
